Date,price_USD
30/07/2001,0.5058
31/07/2001,0.5041
1/08/2001,0.511
2/08/2001,0.5188
3/08/2001,0.5178
6/08/2001,
7/08/2001,0.516
8/08/2001,0.5162
9/08/2001,0.5165
10/08/2001,0.5156
13/08/2001,0.5168
14/08/2001,0.5165
15/08/2001,0.5237
16/08/2001,0.5291
17/08/2001,0.5244
20/08/2001,0.5353
21/08/2001,0.5343
22/08/2001,0.5372
23/08/2001,0.5356
24/08/2001,0.5345
27/08/2001,0.531
28/08/2001,0.5265
29/08/2001,0.531
30/08/2001,0.5303
31/08/2001,0.5342
3/09/2001,0.5268
4/09/2001,0.5248
5/09/2001,0.5189
6/09/2001,0.5206
7/09/2001,0.5178
10/09/2001,0.5141
11/09/2001,0.5145
12/09/2001,0.5206
13/09/2001,0.517
14/09/2001,0.5151
17/09/2001,0.5123
18/09/2001,0.4955
19/09/2001,0.4905
20/09/2001,0.4933
21/09/2001,0.491
24/09/2001,0.4878
25/09/2001,0.4925
26/09/2001,0.4932
27/09/2001,0.4865
28/09/2001,0.4923
1/10/2001,
2/10/2001,0.4944
3/10/2001,0.4981
4/10/2001,0.499
5/10/2001,0.5017
8/10/2001,0.506
9/10/2001,0.5069
10/10/2001,0.5016
11/10/2001,0.4978
12/10/2001,0.5014
15/10/2001,0.5164
16/10/2001,0.5133
17/10/2001,0.5158
18/10/2001,0.5089
19/10/2001,0.5064
22/10/2001,0.5095
23/10/2001,0.5099
24/10/2001,0.5066
25/10/2001,0.5086
26/10/2001,0.5034
29/10/2001,0.5014
30/10/2001,0.5069
31/10/2001,0.5053
1/11/2001,0.5057
2/11/2001,0.509
5/11/2001,0.5085
6/11/2001,0.5106
7/11/2001,0.5138
8/11/2001,0.516
9/11/2001,0.5132
12/11/2001,0.5184
13/11/2001,0.5203
14/11/2001,0.5218
15/11/2001,0.5178
16/11/2001,0.5194
19/11/2001,0.5222
20/11/2001,0.5204
21/11/2001,0.5172
22/11/2001,0.5166
23/11/2001,0.5181
26/11/2001,0.5172
27/11/2001,0.5204
28/11/2001,0.5227
29/11/2001,0.5213
30/11/2001,0.52
3/12/2001,0.5216
4/12/2001,0.516
5/12/2001,0.5147
6/12/2001,0.517
7/12/2001,0.5193
10/12/2001,0.5158
11/12/2001,0.5147
12/12/2001,0.5188
13/12/2001,0.5195
14/12/2001,0.518
17/12/2001,0.5179
18/12/2001,0.5178
19/12/2001,0.5147
20/12/2001,0.5101
21/12/2001,0.5066
24/12/2001,0.5091
27/12/2001,0.508
28/12/2001,0.5076
31/12/2001,0.5106
2/01/2002,0.511
3/01/2002,0.5163
4/01/2002,0.5161
7/01/2002,0.5189
8/01/2002,0.5185
9/01/2002,0.5233
10/01/2002,0.5237
11/01/2002,0.5216
14/01/2002,0.5183
15/01/2002,0.5182
16/01/2002,0.5163
17/01/2002,0.5124
18/01/2002,0.515
21/01/2002,0.5156
22/01/2002,0.5191
23/01/2002,0.5212
24/01/2002,0.5179
25/01/2002,0.5194
28/01/2002,
29/01/2002,0.5143
30/01/2002,0.5093
31/01/2002,0.5078
1/02/2002,0.5068
4/02/2002,0.5097
5/02/2002,0.5115
6/02/2002,0.5091
7/02/2002,0.5086
8/02/2002,0.5111
11/02/2002,0.5125
12/02/2002,0.512
13/02/2002,0.5089
14/02/2002,0.5138
15/02/2002,0.5152
18/02/2002,0.5179
19/02/2002,0.5178
20/02/2002,0.5183
21/02/2002,0.5156
22/02/2002,0.5138
25/02/2002,0.5134
26/02/2002,0.5147
27/02/2002,0.5138
28/02/2002,0.5164
1/03/2002,0.5177
4/03/2002,0.52
5/03/2002,0.5204
6/03/2002,0.5194
7/03/2002,0.5238
8/03/2002,0.5244
11/03/2002,0.5211
12/03/2002,0.5216
13/03/2002,0.5197
14/03/2002,0.5201
15/03/2002,0.5234
18/03/2002,0.5254
19/03/2002,0.5239
20/03/2002,0.5273
21/03/2002,0.53
22/03/2002,0.5305
25/03/2002,0.5299
26/03/2002,0.529
27/03/2002,0.5275
28/03/2002,0.5316
29/03/2002,
1/04/2002,
2/04/2002,0.5327
3/04/2002,0.5301
4/04/2002,0.5309
5/04/2002,0.5308
8/04/2002,0.5284
9/04/2002,0.5288
10/04/2002,0.5309
11/04/2002,0.5344
12/04/2002,0.5358
15/04/2002,0.5337
16/04/2002,0.5313
17/04/2002,0.5339
18/04/2002,0.5376
19/04/2002,0.5403
22/04/2002,0.5409
23/04/2002,0.5405
24/04/2002,0.5387
26/04/2002,0.5447
29/04/2002,0.5438
30/04/2002,0.5397
1/05/2002,0.5389
2/05/2002,0.5393
3/05/2002,0.5356
6/05/2002,0.5394
7/05/2002,0.5426
8/05/2002,0.5428
9/05/2002,0.5408
10/05/2002,0.5428
13/05/2002,0.5471
14/05/2002,0.5468
15/05/2002,0.5471
16/05/2002,0.5482
17/05/2002,0.5479
20/05/2002,0.5517
21/05/2002,0.5549
22/05/2002,0.5578
23/05/2002,0.5569
24/05/2002,0.5539
27/05/2002,0.5574
28/05/2002,0.5576
29/05/2002,0.5628
30/05/2002,0.5642
31/05/2002,0.5674
3/06/2002,0.5674
4/06/2002,0.5753
5/06/2002,0.5727
6/06/2002,0.5723
7/06/2002,0.5734
10/06/2002,
11/06/2002,0.5693
12/06/2002,0.5703
13/06/2002,0.5691
14/06/2002,0.5674
17/06/2002,0.5598
18/06/2002,0.5591
19/06/2002,0.5655
20/06/2002,0.5677
21/06/2002,0.5738
24/06/2002,0.5766
25/06/2002,0.5718
26/06/2002,0.5767
27/06/2002,0.5653
28/06/2002,0.5648
1/07/2002,0.5608
2/07/2002,0.5605
3/07/2002,0.5613
4/07/2002,0.5574
5/07/2002,0.556
8/07/2002,0.5626
9/07/2002,0.5646
10/07/2002,0.5692
11/07/2002,0.564
12/07/2002,0.5579999999999999
15/07/2002,0.5607
16/07/2002,0.5629
17/07/2002,0.5557
18/07/2002,0.5517
19/07/2002,0.5573
22/07/2002,0.555
23/07/2002,0.5423
24/07/2002,0.5404
25/07/2002,0.5424
26/07/2002,0.539
29/07/2002,0.5371
30/07/2002,0.5435
31/07/2002,0.5478
1/08/2002,0.5406
2/08/2002,0.5408
5/08/2002,
6/08/2002,0.5262
7/08/2002,0.5301
8/08/2002,0.5368
9/08/2002,0.5338
12/08/2002,0.5392
13/08/2002,0.5399
14/08/2002,0.5412
15/08/2002,0.5392
16/08/2002,0.5457
19/08/2002,0.5443
20/08/2002,0.5438
21/08/2002,0.5468
22/08/2002,0.5435
23/08/2002,0.5411
26/08/2002,0.5436
27/08/2002,0.5516
28/08/2002,0.5527
29/08/2002,0.5514
30/08/2002,0.5532
2/09/2002,0.5486
3/09/2002,0.5486
4/09/2002,0.5433
5/09/2002,0.5434
6/09/2002,0.5445
9/09/2002,0.5481
10/09/2002,0.55
11/09/2002,0.5479999999999999
12/09/2002,0.5521
13/09/2002,0.5515
16/09/2002,0.5487
17/09/2002,0.5492
18/09/2002,0.5465
19/09/2002,0.5501
20/09/2002,0.5487
23/09/2002,0.5464
24/09/2002,0.5422
25/09/2002,0.5459
26/09/2002,0.5436
27/09/2002,0.5444
30/09/2002,0.5435
1/10/2002,0.5415
2/10/2002,0.5422
3/10/2002,0.5441
4/10/2002,0.5463
7/10/2002,
8/10/2002,0.5489999999999999
9/10/2002,0.5467
10/10/2002,0.5471
11/10/2002,0.5474
14/10/2002,0.5465
15/10/2002,0.546
16/10/2002,0.5474
17/10/2002,0.5489999999999999
18/10/2002,0.5504
21/10/2002,0.5538
22/10/2002,0.5542
23/10/2002,0.5528
24/10/2002,0.5533
25/10/2002,0.555
28/10/2002,0.5556
29/10/2002,0.5589999999999999
30/10/2002,0.5552
31/10/2002,0.5534
1/11/2002,0.5551
4/11/2002,0.5604
5/11/2002,0.5615
6/11/2002,0.5608
7/11/2002,0.564
8/11/2002,0.5656
11/11/2002,0.5648
12/11/2002,0.5596
13/11/2002,0.5614
14/11/2002,0.5597
15/11/2002,0.5632
18/11/2002,0.5634
19/11/2002,0.5618
20/11/2002,0.5579999999999999
21/11/2002,0.5604
22/11/2002,0.5625
25/11/2002,0.5622
26/11/2002,0.5604
27/11/2002,0.5607
28/11/2002,0.5574
29/11/2002,0.5608
2/12/2002,0.5598
3/12/2002,0.5589999999999999
4/12/2002,0.5604
5/12/2002,0.5616
6/12/2002,0.5612
9/12/2002,0.5634
10/12/2002,0.5633
11/12/2002,0.5605
12/12/2002,0.5612
13/12/2002,0.5660000000000001
16/12/2002,0.5662
17/12/2002,0.5670000000000001
18/12/2002,0.5663
19/12/2002,0.5662
20/12/2002,0.5659
23/12/2002,0.5627
24/12/2002,0.5617
27/12/2002,0.5643
30/12/2002,0.5636
31/12/2002,0.5662
2/01/2003,0.5634
3/01/2003,0.5629
6/01/2003,0.5696
7/01/2003,0.5745
8/01/2003,0.5737
9/01/2003,0.5773
10/01/2003,0.5759
13/01/2003,0.5835
14/01/2003,0.5863
15/01/2003,0.5868
16/01/2003,0.5869
17/01/2003,0.5895
20/01/2003,0.5904
21/01/2003,0.5882
22/01/2003,0.5899
23/01/2003,0.5870000000000001
24/01/2003,0.5931
28/01/2003,0.5895
29/01/2003,0.5888
30/01/2003,0.5878
31/01/2003,0.5884
3/02/2003,0.586
4/02/2003,0.5851
5/02/2003,0.5928
6/02/2003,0.5894
7/02/2003,0.5922
10/02/2003,0.5916
11/02/2003,0.5886
12/02/2003,0.5924
13/02/2003,0.5907
14/02/2003,0.5958
17/02/2003,0.5909
18/02/2003,0.5911
19/02/2003,0.5904
20/02/2003,0.5952
21/02/2003,0.5992
24/02/2003,0.5987
25/02/2003,0.6058
26/02/2003,0.6044
27/02/2003,0.6073
28/02/2003,0.6054
3/03/2003,0.6065
4/03/2003,0.6143
5/03/2003,0.6171
6/03/2003,0.6141
7/03/2003,0.6142
10/03/2003,0.6132
11/03/2003,0.6141
12/03/2003,0.6051
13/03/2003,0.5926
14/03/2003,0.5952
17/03/2003,0.6011
18/03/2003,0.5927
19/03/2003,0.5928
20/03/2003,0.5926
21/03/2003,0.5933
24/03/2003,0.5941
25/03/2003,0.5963
26/03/2003,0.5968
27/03/2003,0.5998
28/03/2003,0.5993
31/03/2003,0.6036
1/04/2003,0.6041
2/04/2003,0.6035
3/04/2003,0.6023
4/04/2003,0.6015
7/04/2003,0.5965
8/04/2003,0.6
9/04/2003,0.603
10/04/2003,0.6059
11/04/2003,0.6069
14/04/2003,0.6048
15/04/2003,0.6038
16/04/2003,0.6086
17/04/2003,0.614
22/04/2003,0.6144
23/04/2003,0.6205
24/04/2003,0.6208
28/04/2003,0.6176
29/04/2003,0.6203
30/04/2003,0.623
1/05/2003,0.6271
2/05/2003,0.6323
5/05/2003,0.6314
6/05/2003,0.6359
7/05/2003,0.6421
8/05/2003,0.636
9/05/2003,0.6431
12/05/2003,0.6487
13/05/2003,0.6487
14/05/2003,0.6452
15/05/2003,0.6438
16/05/2003,0.6422
19/05/2003,0.6564
20/05/2003,0.6567
21/05/2003,0.6588
22/05/2003,0.6548
23/05/2003,0.6563
26/05/2003,0.6587
27/05/2003,0.6589
28/05/2003,0.6568
29/05/2003,0.6478
30/05/2003,0.6522
2/06/2003,0.6503
3/06/2003,0.6582
4/06/2003,0.6607
5/06/2003,0.6628
6/06/2003,0.6662
10/06/2003,0.6575
11/06/2003,0.6572
12/06/2003,0.6647
13/06/2003,0.6644
16/06/2003,0.6678
17/06/2003,0.6709
18/06/2003,0.6701
19/06/2003,0.6654
20/06/2003,0.6706
23/06/2003,0.6675
24/06/2003,0.6643
25/06/2003,0.6642
26/06/2003,0.6688
27/06/2003,0.6661
30/06/2003,0.6674
1/07/2003,0.6732
2/07/2003,0.6783
3/07/2003,0.6807
4/07/2003,0.6812
7/07/2003,0.6845
8/07/2003,0.675
9/07/2003,0.662
10/07/2003,0.6526
11/07/2003,0.6587
14/07/2003,0.6567
15/07/2003,0.6564
16/07/2003,0.6509999999999999
17/07/2003,0.6544
18/07/2003,0.6474
21/07/2003,0.6475
22/07/2003,0.6529
23/07/2003,0.6515
24/07/2003,0.6623
25/07/2003,0.6629999999999999
28/07/2003,0.662
29/07/2003,0.6646
30/07/2003,0.6604
31/07/2003,0.6529
1/08/2003,0.6475
5/08/2003,0.6474
6/08/2003,0.6502
7/08/2003,0.6452
8/08/2003,0.6519
11/08/2003,0.6541
12/08/2003,0.659
13/08/2003,0.6536
14/08/2003,0.659
15/08/2003,0.6576
18/08/2003,0.6612
19/08/2003,0.6547
20/08/2003,0.6551
21/08/2003,0.6582
22/08/2003,0.6512
25/08/2003,0.6511
26/08/2003,0.6458
27/08/2003,0.6442
28/08/2003,0.6366
29/08/2003,0.64
1/09/2003,0.6475
2/09/2003,0.6433
3/09/2003,0.6376
4/09/2003,0.6404
5/09/2003,0.6429
8/09/2003,0.6488
9/09/2003,0.6485
10/09/2003,0.6584
11/09/2003,0.6593
12/09/2003,0.6597
15/09/2003,0.6624
16/09/2003,0.6659
17/09/2003,0.6597
18/09/2003,0.6645
19/09/2003,0.669
22/09/2003,0.6795
23/09/2003,0.6776
24/09/2003,0.6751
25/09/2003,0.6792
26/09/2003,0.68
29/09/2003,0.6717
30/09/2003,0.6801
1/10/2003,0.6832
2/10/2003,0.6859
3/10/2003,0.6846
7/10/2003,0.6859999999999999
8/10/2003,0.6904
9/10/2003,0.6936
10/10/2003,0.6895
13/10/2003,0.6905
14/10/2003,0.6844
15/10/2003,0.6906
16/10/2003,0.6884
17/10/2003,0.6898
20/10/2003,0.6927
21/10/2003,0.6943
22/10/2003,0.6999
23/10/2003,0.7036
24/10/2003,0.7014
27/10/2003,0.7014
28/10/2003,0.7036
29/10/2003,0.706
30/10/2003,0.705
31/10/2003,0.7046
3/11/2003,0.7078
4/11/2003,0.6975
5/11/2003,0.7097
6/11/2003,0.7109
7/11/2003,0.7072
10/11/2003,0.7116
11/11/2003,0.7149
12/11/2003,0.7154
13/11/2003,0.7190000000000001
14/11/2003,0.7217
17/11/2003,0.7140000000000001
18/11/2003,0.7153
19/11/2003,0.723
20/11/2003,0.7216
21/11/2003,0.7216
24/11/2003,0.7232
25/11/2003,0.7203
26/11/2003,0.7181
27/11/2003,0.7239
28/11/2003,0.7206
1/12/2003,0.7247
2/12/2003,0.7292
3/12/2003,0.7324
4/12/2003,0.7341
5/12/2003,0.7345
8/12/2003,0.7385
9/12/2003,0.7395
10/12/2003,0.7402
11/12/2003,0.7366
12/12/2003,0.7411
15/12/2003,0.7394
16/12/2003,0.7441
17/12/2003,0.7421
18/12/2003,0.7416
19/12/2003,0.7392
22/12/2003,0.7345
23/12/2003,0.7359
24/12/2003,0.7395
29/12/2003,0.743
30/12/2003,0.7447
31/12/2003,0.75
2/01/2004,0.7527
5/01/2004,0.763
6/01/2004,0.7668
7/01/2004,0.7677
8/01/2004,0.7679
9/01/2004,0.7752
12/01/2004,0.7787
13/01/2004,0.7782
14/01/2004,0.7766
15/01/2004,0.7738
16/01/2004,0.7708
19/01/2004,0.758
20/01/2004,0.7575
21/01/2004,0.7698
22/01/2004,0.7732
23/01/2004,0.7773
27/01/2004,0.7695
28/01/2004,0.777
29/01/2004,0.7713
30/01/2004,0.7644
2/02/2004,0.7615
3/02/2004,0.7604
4/02/2004,0.7635
5/02/2004,0.7609999999999999
6/02/2004,0.7634
9/02/2004,0.7762
10/02/2004,0.7791
11/02/2004,0.7796
12/02/2004,0.7871
13/02/2004,0.7908
16/02/2004,0.7902
17/02/2004,0.7932
18/02/2004,0.7972
19/02/2004,0.7929999999999999
20/02/2004,0.7885
23/02/2004,0.7729
24/02/2004,0.7725
25/02/2004,0.7803
26/02/2004,0.7731
27/02/2004,0.7708
1/03/2004,0.7745
2/03/2004,0.7726
3/03/2004,0.7512
4/03/2004,0.7516
5/03/2004,0.7509
8/03/2004,0.7576
9/03/2004,0.7639
10/03/2004,0.7565
11/03/2004,0.7425
12/03/2004,0.7284
15/03/2004,0.7338
16/03/2004,0.7367
17/03/2004,0.743
18/03/2004,0.745
19/03/2004,0.7486
22/03/2004,0.7447
23/03/2004,0.7536
24/03/2004,0.7516
25/03/2004,0.7438
26/03/2004,0.7403
29/03/2004,0.745
30/03/2004,0.7503
31/03/2004,0.7589
1/04/2004,0.7618
2/04/2004,0.7648
5/04/2004,0.7576
6/04/2004,0.7526
7/04/2004,0.7588
8/04/2004,0.7666
13/04/2004,0.7671
14/04/2004,0.7429
15/04/2004,0.7367
16/04/2004,0.7422
19/04/2004,0.7476
20/04/2004,0.7405
21/04/2004,0.731
22/04/2004,0.7294
23/04/2004,0.7346
27/04/2004,0.7339
28/04/2004,0.7318
29/04/2004,0.7179
30/04/2004,0.722
3/05/2004,0.7217
4/05/2004,0.7224
5/05/2004,0.7315
6/05/2004,0.7311
7/05/2004,0.718
10/05/2004,0.6979
11/05/2004,0.6963
12/05/2004,0.7003
13/05/2004,0.6916
14/05/2004,0.6879
17/05/2004,0.6937
18/05/2004,0.6834
19/05/2004,0.6963
20/05/2004,0.6924
21/05/2004,0.6999
24/05/2004,0.6962
25/05/2004,0.7
26/05/2004,0.7088
27/05/2004,0.7118
28/05/2004,0.7189
31/05/2004,0.7143
1/06/2004,0.716
2/06/2004,0.7087
3/06/2004,0.6925
4/06/2004,0.6909
7/06/2004,0.7004
8/06/2004,0.7040000000000001
9/06/2004,0.6970000000000001
10/06/2004,0.6906
11/06/2004,0.6939
15/06/2004,0.6847
16/06/2004,0.6941
17/06/2004,0.6839
18/06/2004,0.6819
21/06/2004,0.6883
22/06/2004,0.6864
23/06/2004,0.69
24/06/2004,0.6894
25/06/2004,0.7003
28/06/2004,0.6964
29/06/2004,0.6995
30/06/2004,0.6889
1/07/2004,0.6994
2/07/2004,0.7038
5/07/2004,0.7134
6/07/2004,0.7174
7/07/2004,0.7186
8/07/2004,0.7217
9/07/2004,0.7235
12/07/2004,0.7246
13/07/2004,0.7249
14/07/2004,0.7256
15/07/2004,0.7240000000000001
16/07/2004,0.7235
19/07/2004,0.7343
20/07/2004,0.7307
21/07/2004,0.7261
22/07/2004,0.7134
23/07/2004,0.7131
26/07/2004,0.7120000000000001
27/07/2004,0.7116
28/07/2004,0.7016
29/07/2004,0.6988
30/07/2004,0.6986
3/08/2004,0.7013
4/08/2004,0.7025
5/08/2004,0.7048
6/08/2004,0.7038
9/08/2004,0.7161
10/08/2004,0.715
11/08/2004,0.7128
12/08/2004,0.7141
13/08/2004,0.7070000000000001
16/08/2004,0.7165
17/08/2004,0.7188
18/08/2004,0.7162
19/08/2004,0.7146
20/08/2004,0.725
23/08/2004,0.7225
24/08/2004,0.7125
25/08/2004,0.7064
26/08/2004,0.7049
27/08/2004,0.7065
30/08/2004,0.6967
31/08/2004,0.7011
1/09/2004,0.7047
2/09/2004,0.7001
3/09/2004,0.6975
6/09/2004,0.6916
7/09/2004,0.6938
8/09/2004,0.6901
9/09/2004,0.6935
10/09/2004,0.6886
13/09/2004,0.6966
14/09/2004,0.6990000000000001
15/09/2004,0.6989
16/09/2004,0.6948
17/09/2004,0.6986
20/09/2004,0.6991
21/09/2004,0.7001
22/09/2004,0.7048
23/09/2004,0.7078
24/09/2004,0.7129
27/09/2004,0.7114
28/09/2004,0.7145
29/09/2004,0.7165
30/09/2004,0.7147
1/10/2004,0.7265
4/10/2004,
5/10/2004,0.7215
6/10/2004,0.7246
7/10/2004,0.7246
8/10/2004,0.7278
11/10/2004,0.7338
12/10/2004,0.7315
13/10/2004,0.7284
14/10/2004,0.7247
15/10/2004,0.7303
18/10/2004,0.7312
19/10/2004,0.7248
20/10/2004,0.7275
21/10/2004,0.7367
22/10/2004,0.7365
25/10/2004,0.7445
26/10/2004,0.7476
27/10/2004,0.7454
28/10/2004,0.7487
29/10/2004,0.7461
1/11/2004,0.7473
2/11/2004,0.7449
3/11/2004,0.7459
4/11/2004,0.7564
5/11/2004,0.7572
8/11/2004,0.7605
9/11/2004,0.7565
10/11/2004,0.7602
11/11/2004,0.7595
12/11/2004,0.7648
15/11/2004,0.7695
16/11/2004,0.7704
17/11/2004,0.7736
18/11/2004,0.7816
19/11/2004,0.7755
22/11/2004,0.782
23/11/2004,0.7791
24/11/2004,0.7858
25/11/2004,0.7868
26/11/2004,0.7937
29/11/2004,0.7867
30/11/2004,0.7775
1/12/2004,0.7767
2/12/2004,0.7805
3/12/2004,0.7746
6/12/2004,0.7817
7/12/2004,0.7772
8/12/2004,0.7659999999999999
9/12/2004,0.7582
10/12/2004,0.7512
13/12/2004,0.7532
14/12/2004,0.7597
15/12/2004,0.7568
16/12/2004,0.7655
17/12/2004,0.7615
20/12/2004,0.7634
21/12/2004,0.7664
22/12/2004,0.7632
23/12/2004,0.7659
24/12/2004,0.7677
29/12/2004,0.7792
30/12/2004,0.7753
31/12/2004,0.779
1/01/2005,
2/01/2005,
3/01/2005,
4/01/2005,0.7788
5/01/2005,0.7648
6/01/2005,0.7637
7/01/2005,0.7625
10/01/2005,0.7583
11/01/2005,0.7607
12/01/2005,0.7605
13/01/2005,0.7664
14/01/2005,0.7591
17/01/2005,0.7608
18/01/2005,0.7528
19/01/2005,0.757
20/01/2005,0.7611
21/01/2005,0.7578
24/01/2005,0.7696
25/01/2005,0.7702
26/01/2005,
27/01/2005,0.7763
28/01/2005,0.7753
31/01/2005,0.7744
1/02/2005,0.7737
2/02/2005,0.7744
3/02/2005,0.7753
4/02/2005,0.7697
7/02/2005,0.7724
8/02/2005,0.7669
9/02/2005,0.7636
10/02/2005,0.7767
11/02/2005,0.7818
14/02/2005,0.7851
15/02/2005,0.7846
16/02/2005,0.7864
17/02/2005,0.7849
18/02/2005,0.7847
21/02/2005,0.7877
22/02/2005,0.7905
23/02/2005,0.7928
24/02/2005,0.7879999999999999
25/02/2005,0.7852
28/02/2005,0.7905
1/03/2005,0.7869
2/03/2005,0.7829999999999999
3/03/2005,0.7818
4/03/2005,0.7826
7/03/2005,0.7897
8/03/2005,0.7928
9/03/2005,0.7971
10/03/2005,0.7959999999999999
11/03/2005,0.7899
14/03/2005,0.7929
15/03/2005,0.7894
16/03/2005,0.7901
17/03/2005,0.7926
18/03/2005,0.7929
21/03/2005,0.7915
22/03/2005,0.7844
23/03/2005,0.7802
24/03/2005,0.7734
25/03/2005,
28/03/2005,
29/03/2005,0.7707
30/03/2005,0.7733
31/03/2005,0.7719
1/04/2005,0.773
4/04/2005,0.7706
5/04/2005,0.7652
6/04/2005,0.7654
7/04/2005,0.7687
8/04/2005,0.7665
11/04/2005,0.7721
12/04/2005,0.7751
13/04/2005,0.7777
14/04/2005,0.7738
15/04/2005,0.7667
18/04/2005,0.7647
19/04/2005,0.7675
20/04/2005,0.7734
21/04/2005,0.7758
22/04/2005,0.7777
26/04/2005,0.7808
27/04/2005,0.7756
28/04/2005,0.7772
29/04/2005,0.7811
2/05/2005,0.7802
3/05/2005,0.7767
4/05/2005,0.7775
5/05/2005,0.7793
6/05/2005,0.7792
9/05/2005,0.7732
10/05/2005,0.7736
11/05/2005,0.7757
12/05/2005,0.7729
13/05/2005,0.7647
16/05/2005,0.7558
17/05/2005,0.7574
18/05/2005,0.7559999999999999
19/05/2005,0.7592
20/05/2005,0.7586
23/05/2005,0.7565
24/05/2005,0.7606
25/05/2005,0.7606
26/05/2005,0.7613
27/05/2005,0.7597
30/05/2005,0.7617
31/05/2005,0.7557
1/06/2005,0.7561
2/06/2005,0.7513
3/06/2005,0.7564
6/06/2005,0.7595
7/06/2005,0.7659
8/06/2005,0.7679
9/06/2005,0.767
10/06/2005,0.7648
14/06/2005,0.7641
15/06/2005,0.7638
16/06/2005,0.7679
17/06/2005,0.7721
20/06/2005,0.7774
21/06/2005,0.7753
22/06/2005,0.7782
23/06/2005,0.7772
24/06/2005,0.7718
27/06/2005,0.7695
28/06/2005,0.7682
29/06/2005,0.7629
30/06/2005,0.7637
1/07/2005,0.7579
4/07/2005,0.7498
5/07/2005,0.7493
6/07/2005,0.7436
7/07/2005,0.7401
8/07/2005,0.7381
11/07/2005,0.7433
12/07/2005,0.7506
13/07/2005,0.755
14/07/2005,0.7514
15/07/2005,0.7518
18/07/2005,0.7496
19/07/2005,0.7512
20/07/2005,0.7522
21/07/2005,0.759
22/07/2005,0.7657
25/07/2005,0.7627
26/07/2005,0.7601
27/07/2005,0.7552
28/07/2005,0.7552
29/07/2005,0.7595
2/08/2005,0.7637
3/08/2005,0.7634
4/08/2005,0.7718
5/08/2005,0.7697
8/08/2005,0.7645
9/08/2005,0.7653
10/08/2005,0.7626
11/08/2005,0.7696
12/08/2005,0.7728
15/08/2005,0.7716
16/08/2005,0.7672
17/08/2005,0.7648
18/08/2005,0.7602
19/08/2005,0.752
22/08/2005,0.7532
23/08/2005,0.7557
24/08/2005,0.7522
25/08/2005,0.758
26/08/2005,0.7584
29/08/2005,0.7563
30/08/2005,0.7486
31/08/2005,0.7471
1/09/2005,0.7552
2/09/2005,0.7634
5/09/2005,0.7692
6/09/2005,0.7669
7/09/2005,0.7676
8/09/2005,0.7696
9/09/2005,0.7714
12/09/2005,0.773
13/09/2005,0.7707
14/09/2005,0.7699
15/09/2005,0.7691
16/09/2005,0.7693
19/09/2005,0.7629
20/09/2005,0.7686
21/09/2005,0.7693
22/09/2005,0.769
23/09/2005,0.7601
26/09/2005,0.7582
27/09/2005,0.7539
28/09/2005,0.7575
29/09/2005,0.7599
30/09/2005,0.7615
4/10/2005,0.7637
5/10/2005,0.7601
6/10/2005,0.758
7/10/2005,0.7606
10/10/2005,0.7582
11/10/2005,0.7575
12/10/2005,0.7515
13/10/2005,0.7517
14/10/2005,0.7518
17/10/2005,0.7534
18/10/2005,0.7475
19/10/2005,0.7476
20/10/2005,0.7492
21/10/2005,0.7509999999999999
24/10/2005,0.7482
25/10/2005,0.7504
26/10/2005,0.7563
27/10/2005,0.7568
28/10/2005,0.7563
31/10/2005,0.7487
1/11/2005,0.7462
2/11/2005,0.7435
3/11/2005,0.7415
4/11/2005,0.7381
7/11/2005,0.7329
8/11/2005,0.7299
9/11/2005,0.7344
10/11/2005,0.7328
11/11/2005,0.7325
14/11/2005,0.7337
15/11/2005,0.7285
16/11/2005,0.7307
17/11/2005,0.7316
18/11/2005,0.7325
21/11/2005,0.7333
22/11/2005,0.7343
23/11/2005,0.7372
24/11/2005,0.7382
25/11/2005,0.736
28/11/2005,0.7334
29/11/2005,0.7399
30/11/2005,0.7389
1/12/2005,0.7385
2/12/2005,0.7427
5/12/2005,0.7458
6/12/2005,0.7512
7/12/2005,0.7492
8/12/2005,0.7456
9/12/2005,0.7518
12/12/2005,0.7518
13/12/2005,0.7561
14/12/2005,0.7541
15/12/2005,0.7547
16/12/2005,0.7454
19/12/2005,0.746
20/12/2005,0.7390000000000001
21/12/2005,0.7346
22/12/2005,0.7336
23/12/2005,0.7306
28/12/2005,0.7272
29/12/2005,0.7290000000000001
30/12/2005,0.7337
3/01/2006,0.7377
4/01/2006,0.7427
5/01/2006,0.7475
6/01/2006,0.7472
9/01/2006,0.7533
10/01/2006,0.7493
11/01/2006,0.7504
12/01/2006,0.7553
13/01/2006,0.7508
16/01/2006,0.7559
17/01/2006,0.7539
18/01/2006,0.7478
19/01/2006,0.7465
20/01/2006,0.7488
23/01/2006,0.7539
24/01/2006,0.7507
25/01/2006,0.7515
27/01/2006,0.7521
30/01/2006,0.7491
31/01/2006,0.7509999999999999
1/02/2006,0.7577
2/02/2006,0.752
3/02/2006,0.7527
6/02/2006,0.7464
7/02/2006,0.7425
8/02/2006,0.7381
9/02/2006,0.7399
10/02/2006,0.7395
13/02/2006,0.7369
14/02/2006,0.7373
15/02/2006,0.7407
16/02/2006,0.7389
17/02/2006,0.7389
20/02/2006,0.7414
21/02/2006,0.7382
22/02/2006,0.7387
23/02/2006,0.7359
24/02/2006,0.7402
27/02/2006,0.7386
28/02/2006,0.7382
